season,player_id,player,team,stuff_plus,source,updated
2026,663568,Stephen Kolek,KCR,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,674444,Steven Cruz,KCR,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,571927,Steven Matz,TBR,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,595345,Steven Okert,HOU,113.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592836,Taijuan Walker,PHI,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,671737,Taj Bradley,MIN,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,681084,Tanner Andrews,TOR,87.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621383,Tanner Banks,PHI,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676440,Tanner Bibee,CLE,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,685299,Tanner Gordon,COL,88.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656945,Tanner Scott,LAD,121.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669373,Tarik Skubal,DET,117.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,837227,Tatsuya Imai,HOU,87.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642048,Tayler Saucedo,LAA,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,664199,Taylor Clarke,ARI,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,688497,Taylor Rashi,ARI,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,573124,Taylor Rogers,MIN,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,622088,Tejay Antone,CIN,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682120,Tim Herrin,CLE,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,657612,Tim Hill,NYY,124.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641835,Tim Mayza,PHI,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669298,TJ Shook,COL,83.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668964,Tobias Myers,NYM,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592454,Tommy Kahnle,BOS,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,667297,Tommy Nance,TOR,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,608372,Tomoyuki Sugano,COL,80.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663574,Tony Santillan,CIN,90.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,701519,Travis Adams,MIN,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663423,Trent Thornton,CHC,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694680,Trevor Martin,TBR,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686790,Trevor McDonald,SFG,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656730,Trevor Megill,MIL,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670950,Trevor Richards,2 Tms,92.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669432,Trevor Rogers,BAL,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694346,Trey Gibson,BAL,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702056,Trey Yesavage,TOR,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663941,Tristan Beck,SFG,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,675512,Troy Melton,DET,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621389,Ty Blach,CHC,110.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680744,Ty Madden,DET,86.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641302,Tyler Alexander,TEX,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682997,Tyler Callihan,PIT,49.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,699823,Tyler Davis,CHW,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621053,Tyler Ferguson,2 Tms,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,656457,Tyler Gilbert,CHW,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,607192,Tyler Glasnow,LAD,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,623168,Tyler Heineman,TOR,7.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663947,Tyler Holton,DET,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641755,Tyler Kinley,ATL,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641816,Tyler Mahle,SFG,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,663969,Tyler Phillips,MIA,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,643511,Tyler Rogers,TOR,137.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,701719,Tyler Samaniego,BOS,101.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,805326,Tyler Schweitzer,CHW,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,686475,Tyler Tolbert,KCR,38.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,700413,Tyler Uberstine,BOS,107.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,669330,Tyler Wells,BAL,97.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676604,Tyler Zuber,MIA,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,594027,Tyron Guerrero,BOS,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678368,Valente Bellozo,COL,86.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682989,Victor Mederos,ATL,127.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,680767,Victor Vodnik,COL,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,592826,Vince Velasquez,CHC,89.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,700712,Walbert Ureña,LAA,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621111,Walker Buehler,SDP,96.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,593974,Wandy Peralta,SDP,99.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,700327,Welinton Herrera,COL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,642215,Weston Wilson,BAL,32.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,696062,Wilber Dotel,PIT,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,678576,Wilkin Ramos,SFG,94.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,702021,Will Dion,CLE,102.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,694361,Will Klein,LAD,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,676684,Will Vest,DET,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,701542,Will Warren,NYY,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687531,William Kempner,MIA,116.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670090,Wyatt Mills,LAD,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,605441,Yacksel Ríos,CHC,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,682274,Yaramil Hiraldo,BAL,104.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,684320,Yariel Rodríguez,TOR,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,666974,Yennier Cano,BAL,109.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,660787,Yerry De los Santos,NYY,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,672782,Yoendrys Gómez,2 Tms,114.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,670990,Yohan Ramírez,PIT,112.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,808967,Yoshinobu Yamamoto,LAD,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,672442,Yovanny Cruz,NYY,120.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,673513,Yuki Matsui,SDP,103.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,628708,Yunior Marte,CIN,123.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,579328,Yusei Kikuchi,LAA,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,668678,Zac Gallen,ARI,87.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,688642,Zach Agnos,COL,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,621107,Zach Eflin,BAL,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687209,Zach Maxwell,CIN,111.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,685112,Zach McCambley,CIN,100.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,647315,Zach Pop,PHI,105.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,804267,Zach Thornton,NYM,98.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,677161,Zack Kelly,BOS,108.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,641793,Zack Littell,WSN,83.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,554430,Zack Wheeler,PHI,106.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,687849,Zak Kent,2 Tms,91.0,FanGraphs leaderboard browser snapshot,2026-06-16
2026,805673,Zebby Matthews,MIN,95.0,FanGraphs leaderboard browser snapshot,2026-06-16
